fecha;indicativo;nombre;provincia;altitud;tmed;prec;tmin;tmax;dir;velmedia;racha;sol;presMax;presMin
11/04/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;14,9;0;10,4;19,4;99;4,2;7,2;6,4;1023,5;1021,2
12/04/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;15,6;14,1;11,2;19,9;35;4,2;12,8;8,7;1022,3;1012,7
13/04/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;13,8;18;12;15,6;7;6,4;13,3;0;1012,7;1007,6
14/04/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;15,4;0;12,3;18,5;6;3,3;9,2;10,1;1015,2;1011,9
15/04/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;14,8;0;11,1;18,6;11;6,4;11,4;6,3;1020,3;1015,1
16/04/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;17,4;0;15,3;19,4;11;4,7;8,9;8;1020,3;1016,8
17/04/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;16,3;0;14,1;18,5;99;2,5;8,3;4,1;1018,7;1014,8
18/04/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;17,2;12,1;14,7;19,6;6;4,2;14,4;3,3;1017,5;1012,3
19/04/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;15,9;78,5;15,4;16,4;7;5,8;13,3;0;1013,2;1006,4
20/04/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;16,8;47,7;15,4;18,1;99;3,6;6,1;0;1006,4;1004,1
21/04/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;14,7;73,3;13,8;15,6;7;5,8;18,9;0;1006,5;1002,1
22/04/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;16,2;0;14;18,4;99;8,9;16,4;2,4;1019,3;1006,5
23/04/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;17,1;0;13,4;20,8;25;5,8;10,3;7,4;1019,5;1017,1
24/04/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;16,6;0;13,5;19,8;99;3,9;9,7;12,2;1017,5;1012,8
25/04/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;16;0;11,6;20,5;99;3,3;7,2;11,6;1013,2;1008
26/04/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;16,4;0;12,7;20,1;99;4,2;7,2;9,7;1012,3;1008,8
27/04/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;16,7;3,4;12,9;20,5;99;4,4;13,3;4,2;1011,9;1008,7
28/04/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;17,2;0;12,9;21,6;99;6,4;13,9;11,7;1014,6;1008,6
29/04/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;16,9;0;12,2;21,6;25;6,4;14,4;12;1016,4;1013
30/04/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;19,8;0;14,3;25,3;27;6,9;17,5;7,7;1014,5;1010,9
01/05/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;20,1;0;13,9;26,3;99;8,1;15,3;9,9;1015,5;1011,8
02/05/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;19,6;0;15,4;23,9;14;3,1;7,8;11,1;1017,6;1014,4
03/05/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;19,2;0;15,7;22,6;99;3,1;6,7;12;1019,3;1016,7
04/05/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;19,8;0;15,4;24,3;24;4,4;7,8;11,6;1016,9;1013,9
05/05/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;19,9;0;16,7;23,1;8;3,1;8,9;3,5;1015;1012,1
06/05/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;20,7;0;16,4;25;24;4,2;8,9;12,2;1018,6;1013,9
07/05/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;20,1;0;16,6;23,6;9;5;9,7;8,6;1020,1;1017,8
08/05/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;20;0;15,9;24,2;99;4,7;9,7;11,1;1018,7;1014,2
09/05/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;18,6;6,3;16,7;20,5;8;5;11,4;0;1014,8;1008,7
10/05/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;17,8;4;15;20,5;99;5,8;16,4;1,1;1008,7;1000
11/05/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;18,6;0;14,7;22,5;25;7,8;16,4;10,4;1007,9;1001,5
12/05/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;18,1;0,9;16;20,2;7;7,2;12,2;4,3;1011,4;1004
13/05/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;18,8;0;15,5;22,2;99;6,9;13,9;11,6;1006,4;1002,9
14/05/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;16,1;4,5;13,7;18,5;8;5;11,7;0,1;1007,8;1003,3
15/05/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;17,6;0;13,7;21,5;99;3,3;7,2;7,4;1016;1007,5
16/05/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;19,2;1,4;15,8;22,6;36;4,2;8,9;5,9;1018;1014,6
17/05/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;18,7;0;14,4;23;24;6,1;11,4;7,1;1020,7;1017,3
18/05/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;19;0;15;22,9;99;4,2;8,3;12,5;1020,2;1017,8
19/05/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;21,9;0;16,3;27,5;36;4,4;8,9;13;1017,8;1014,5
20/05/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;21,6;0;17,2;26,1;1;3,9;8,9;12,9;1017,2;1014,2
21/05/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;22;0;17,5;26,4;25;5,8;11,7;12,6;1020,6;1016,5
22/05/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;21,9;0;17,4;26,4;99;3,9;8,3;13;1024,6;1020,3
23/05/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;21,9;0;17,5;26,3;11;5;10,8;11,8;1027,4;1023,5
24/05/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;20,8;0;18,6;23,1;99;4,7;9,7;8,1;1028;1026
25/05/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;21,2;0;18,5;24;25;5;11,4;9,5;1026,7;1023,8
26/05/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;22;0;17,7;26,4;99;4,4;8,3;12,7;1025,6;1023,7
27/05/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;21,6;0;18,7;24,6;8;7,5;12,8;12,9;1027,3;1024,2
28/05/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;20,7;0;18,3;23,1;15;3,1;7,8;11,6;1026,7;1019,6
29/05/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;20,9;4,5;16,8;25;99;4,2;11,7;9,1;1019,6;1014,2
30/05/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;20,4;0;17,2;23,5;15;3,3;8,3;10;1016,6;1014,4
31/05/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;20,5;0;16,7;24,3;22;3,6;8,3;10,5;1016,1;1013,1
01/06/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;21,4;0,3;18,2;24,7;22;3,6;7,2;5,7;1017,4;1013,1
02/06/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;20,6;0;16,8;24,4;99;3,6;7,2;8,2;1016,5;1012,8
03/06/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;22,1;7,3;19,1;25,1;22;5,3;11,4;8,1;1012,8;1003,2
04/06/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;19,2;0,2;15,6;22,8;26;5,6;16,4;3,2;1005,7;1000,7
05/06/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;20;0;14,3;25,8;25;5;11,7;12,4;1011,5;1005,3
06/06/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;20,2;0,2;16,4;24,1;11;3,6;7,8;10,2;1010,9;1005,2
07/06/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;19,7;18,2;16,8;22,6;10;4,7;10,3;3,5;1011,4;1004,8
08/06/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;18,1;1,3;14,8;21,4;99;4,2;8,3;4,9;1015,3;1010,4
09/06/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;18,4;17,4;14,4;22,4;10;4,4;10,3;7,4;1017,4;1014
10/06/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;18,3;0,2;14,4;22,2;99;4,4;8,3;9,2;1016,3;1012,3
11/06/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;20,5;0;17,4;23,6;10;3,6;7,8;1,1;1012,3;1001,8
12/06/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;22;0;19;25,1;99;6,1;11,7;11,2;1008;1000,4
13/06/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;21,7;0;16,8;26,6;26;7,2;15,3;10,3;1017,5;1007
14/06/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;20,6;0;16,6;24,5;23;5,3;9,2;10,9;1018,4;1016,4
15/06/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;21,2;0;18,1;24,3;24;5,3;9,2;12;1020,2;1017,2
16/06/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;20,8;0,3;18,3;23,3;99;4,2;7,8;2,1;1018,8;1014,3
17/06/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;20,3;5,4;16,8;23,8;8;4,2;9,2;7,4;1016,4;1014
18/06/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;18,8;2,9;15,9;21,6;36;5;9,7;6,9;1017,6;1013,6
19/06/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;20,4;0;17,2;23,6;99;3,6;7,8;6,6;1021;1016,8
20/06/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;21,8;0;18,4;25,3;99;4,4;9,7;10,8;1021,2;1019,1
21/06/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;22,8;0;19,7;26;24;4,2;9,7;11,8;1021,5;1019
22/06/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;23,8;0;20,1;27,5;99;2,8;7,2;12,1;1021,3;1018,9
23/06/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;23,4;0;20,5;26,3;25;5;11,7;12,4;1019,9;1016,3
24/06/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;23,6;0;19,7;27,4;23;3,1;8,3;11,4;1017,7;1016,3
25/06/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;24,8;0;21,1;28,5;16;3,3;6,7;11,6;1016,9;1014,9
26/06/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;25;0;21,1;28,9;99;3,3;6,7;11,7;1015,9;1012,7
27/06/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;24,6;0;21,8;27,4;13;3,6;8,3;9,9;1016,5;1013,7
28/06/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;25,4;0;21,9;28,9;99;4,2;8,9;12,2;1017,7;1015,5
29/06/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;25,3;0;22,1;28,5;99;3,3;7,2;10;1016,9;1015,2
30/06/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;25,7;0;23,3;28,1;99;3,1;7,2;8,4;1015,8;1012,3
01/07/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;26,2;0;21,9;30,4;15;3,9;7,2;12;1013;1009,8
02/07/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;26,2;51,7;23,5;28,8;24;4,4;10,3;11,1;1016;1012,2
03/07/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;22,6;6,8;19,3;25,8;36;5,3;10,8;4,9;1020;1015,2
04/07/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;23,2;0;20;26,3;2;5;9,2;11,4;1021,6;1018,8
05/07/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;24,2;0;20;28,5;24;6,4;11,7;12,6;1020,7;1016
06/07/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;25,9;0;21,9;29,9;13;3,1;7,2;12,7;1016,4;1014,4
07/07/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;24,9;0;22,6;27,2;99;4,4;8,3;10,2;1017;1014,2
08/07/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;25,2;0;21,6;28,8;17;3,9;8,3;11,7;1018;1015,6
09/07/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;25,4;0;21,6;29,1;99;3,6;8,3;8,6;1017,2;1014,7
10/07/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;26,4;0;22,7;30;8;4,4;11,4;7,7;1016,4;1011,1
11/07/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;24,8;0;21;28,7;21;4,2;9,2;11,9;1018,1;1015,7
12/07/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;25;0;22;28,1;11;3,3;8,9;4,5;1020,3;1016,6
13/07/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;25,8;0,3;23,1;28,5;21;3,6;8,3;6,8;1018,8;1016,7
14/07/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;25,2;0;21,7;28,7;99;4,4;8,3;8,1;1016,8;1014,1
15/07/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;24,6;51,6;20,8;28,4;22;4,4;10,3;9,5;1018,1;1014,9
16/07/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;22,7;0,1;19,6;25,8;7;3,3;11,7;2,9;1019,4;1016,7
17/07/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;25;0,7;22,6;27,3;99;3,9;9,2;7,4;1017,2;1014,5
18/07/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;25,2;0;22,3;28,2;22;4,2;9,2;10,1;1016,1;1014,1
19/07/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;25,2;0;21,8;28,5;22;5,3;11,9;12,9;1016,1;1014,3
20/07/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;25,2;0;21,6;28,8;99;3,3;8,3;7,5;1018,1;1015,1
21/07/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;25;0;21,7;28,4;99;3,3;6,7;12,5;1019,4;1017,7
22/07/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;25,8;0;21,4;30,2;99;3,9;7,2;9;1019,6;1015,5
23/07/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;26,8;0;22,8;30,8;99;3,3;6,7;10,4;1016;1012,5
24/07/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;26,8;0;23,6;30;99;4,4;8,9;10,3;1015,4;1012,2
25/07/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;26,8;0;23,9;29,7;22;4,2;8,3;12;1015,4;1012,5
26/07/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;26;0;23;29;99;3,3;7,2;11,8;1017,1;1013,5
27/07/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;26,4;0;22,9;30;99;4,7;8,9;12,1;1016,8;1014
28/07/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;26,9;0;23,8;30;7;4,2;9,2;8,3;1015,8;1013,9
29/07/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;26,6;0;22,8;30,5;13;3,9;8,3;8;1016,5;1014,5
30/07/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;27,4;0;23,1;31,6;99;3,9;7,8;11,6;1016,3;1014,3
31/07/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;27,4;0;23,6;31,1;11;4,2;8,9;8,9;1015,5;1013,5
01/08/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;28;0;23,9;32,1;99;3,6;7,2;12;1015,2;1011,6
02/08/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;28,4;3,1;25,2;31,5;99;5,8;11,4;9,7;1014,3;1011,7
03/08/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;23,2;0,1;18,9;27,5;3;3,9;9,2;7,5;1013,7;1011,2
04/08/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;25;0;22,3;27,7;99;3,9;10,3;9;1014,6;1012,1
05/08/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;25;0;21;29;22;4,4;8,3;11,3;1015,1;1012,3
06/08/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;26,2;0;22;30,4;99;5,6;10,8;13;1017,2;1014,6
07/08/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;25,9;0;21,9;29,9;99;6,1;12,8;12,6;1018,8;1016,2
08/08/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;26,7;0;22,8;30,6;99;6,4;11,4;10,6;1019,4;1015,4
09/08/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;27,9;0;23,9;31,9;25;3,1;9,2;10,6;1016,5;1012,5
10/08/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;27,2;0;23,3;31;99;5;9,2;8,3;1014,2;1011,9
11/08/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;27,5;0;23,5;31,5;11;3,9;7,8;5,9;1014,8;1012,1
12/08/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;28,2;0;25,2;31,3;99;5;9,7;9,1;1014,3;1010,9
13/08/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;27,3;0;24,1;30,5;99;4,4;8,9;9,3;1015,3;1012,2
14/08/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;27,4;0;25;29,7;11;3,6;8,3;6,3;1015,5;1013,2
15/08/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;26,4;0;22,8;30;24;4,7;10,3;10,2;1014,2;1009,6
16/08/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;27;0;23,8;30,2;11;4,7;10,3;8,9;1012,2;1009,2
17/08/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;26;0;22,6;29,3;15;3,9;8,9;11;1013,9;1011,5
18/08/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;27,1;0;24,9;29,3;99;4,2;8,9;1,9;1014;1011,6
19/08/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;26,2;0;22,1;30,4;99;5,6;10,3;12,3;1012,4;1007,9
20/08/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;27;0;23,1;30,8;13;4,2;7,2;12,2;1012;1008,2
21/08/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;27,6;0;23,8;31,3;13;3,6;9,2;9,2;1015,6;1011,3
22/08/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;27,8;0;24,7;30,8;36;4,4;8,9;11,2;1019,3;1015,4
23/08/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;26,6;1,2;23,6;29,7;22;4,4;11,7;4,2;1020,1;1016,8
24/08/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;25,5;0;22,4;28,6;99;4,2;10,3;4,9;1017,3;1014,4
25/08/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;26,3;0;21,8;30,8;99;6,1;11,7;11,1;1016,9;1013,8
26/08/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;27,1;0;23,5;30,7;21;4,7;8,9;11,5;1018,6;1016,2
27/08/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;27;0;23,3;30,7;22;3,9;8,9;10,5;1017,8;1012
28/08/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;26,4;13,5;22,4;30,4;10;4,2;15;8;1012;1003,4
29/08/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;21,1;1,8;17,8;24,4;8;2,8;12,5;1,7;1007,5;1002,9
30/08/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;20,8;2,8;16,1;25,4;8;4,7;15;11,9;1017,2;1007
31/08/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;20,8;0;15,7;26;99;5,6;10,8;12,3;1018,4;1015
01/09/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;22,1;1,3;17,3;26,9;99;3,1;7,2;7,6;1016,4;1011,4
02/09/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;22,9;0;19,2;26,6;23;5,3;10,8;10,8;1019,5;1013,7
03/09/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;23,5;0;19,3;27,7;19;3,9;8,9;10,1;1023,6;1018,9
04/09/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;24,4;0;20,3;28,4;22;4,7;8,3;11,8;1024,7;1021,3
05/09/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;24,2;0;20,5;28;21;3,9;7,2;10,7;1021,5;1016,5
06/09/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;24,4;62,7;18,9;30;10;3,9;12,5;11,1;1016,5;1013,9
07/09/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;20,6;9,7;16,7;24,4;26;4,4;10,8;4,3;1021,6;1015,7
08/09/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;21,3;34,9;15,8;26,8;10;5,8;14,4;0,5;1022,6;1020,4
09/09/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;20,6;25,1;17,3;23,8;99;3,6;9,2;1,4;1021,4;1018,7
10/09/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;22;2;17,3;26,6;25;5;9,7;8,1;1018,8;1014,3
11/09/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;24;0;19,2;28,8;1;3,3;7,8;10,6;1015,6;1012,7
12/09/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;24,8;0;20;29,7;99;3,9;7,8;11,1;1020,7;1015,2
13/09/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;25,4;0;20,5;30,4;99;3,3;6,7;11,5;1023,3;1020
14/09/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;24,5;0;19,4;29,6;99;3,9;7,2;10,8;1023,4;1020,9
15/09/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;23,8;0;19,8;27,7;99;3,9;7,8;9,4;1021,8;1018,7
16/09/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;24,2;0;20,7;27,8;99;4,4;8,9;9,6;1019,3;1015,9
17/09/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;24,9;0;21;28,8;22;4,7;9,7;1,3;1016,5;1014,5
18/09/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;23,5;11,3;20,1;26,9;1;4,2;9,7;0,8;1018,4;1014,6
19/09/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;24;0;20,3;27,7;99;4,2;9,2;8;1015,4;1011,4
20/09/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;23,1;0;18,8;27,4;99;5;9,7;10,9;1015,4;1013
21/09/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;22,4;6;19,7;25,1;10;3,6;9,2;3,4;1016,4;1014,4
22/09/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;22,4;0;18,4;26,3;24;4,2;7,8;9,8;1015,1;1011,1
23/09/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;22,3;0;17,6;27;99;5,8;11,4;10,3;1012,1;1009,2
24/09/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;23,6;0;19,5;27,8;25;5,6;15,3;5;1011,3;1008,6
25/09/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;18,8;0;14,9;22,7;34;9,7;18,6;11,2;1015,6;1008
26/09/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;18,2;0;13,3;23,2;32;4,4;13,3;9,3;1014,8;1004,3
27/09/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;17,5;0;12,8;22,2;10;3,1;12,5;3,2;1012,7;1003,9
28/09/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;18,3;0;13,6;23;99;4,4;8,9;11;1018,2;1012,2
29/09/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;19;0;14,2;23,9;99;3,9;7,2;8,7;1019,6;1016,3
30/09/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;19;0;14,2;23,7;23;4,7;9,2;9,7;1016,8;1011,5
01/10/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;21,2;0;16,6;25,9;25;6,4;11,7;7,6;1011,5;1001
02/10/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;16,9;0,3;12,1;21,7;99;4,4;18,1;0;1001;988,7
03/10/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;16,3;0;12,1;20,5;99;8,3;17,5;8,3;1007,4;997,3
04/10/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;17;0;11,2;22,9;99;6,4;13,3;8,6;1009,7;1003,5
05/10/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;17,2;0;10,9;23,5;99;3,9;9,7;10,3;1018,9;1009,7
06/10/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;18,3;0;12,2;24,4;26;6,1;14,2;9,3;1019,4;1016,5
07/10/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;21,2;0;18;24,3;99;3,3;9,7;3,6;1023,8;1016,1
08/10/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;21;1,6;18,4;23,5;24;3,6;10,3;6,6;1024,8;1021,6
09/10/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;20,8;0;17,2;24,3;99;4,4;9,7;5,2;1022,3;1020,5
10/10/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;18,9;74,5;14;23,8;8;4,2;16,1;0,6;1022;1019,3
11/10/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;17;0,4;12,6;21,4;35;4,2;8,3;9,4;1021,5;1016,7
12/10/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;17,5;0;11,4;23,6;24;4,4;13,9;10,3;1018,9;1015,3
13/10/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;16,7;3,1;12,3;21,1;36;3,3;7,8;10,1;1015,4;1009,6
14/10/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;14,3;0;9,3;19,3;99;3,3;8,3;5,4;1011,1;1006,8
15/10/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;13,2;0;7,8;18,7;8;5;12,5;7,9;1015,1;1010,8
16/10/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;13,2;0;7,9;18,5;35;3,9;9,7;10,1;1017,6;1015
17/10/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;13,3;0;7,3;19,3;1;4,2;9,7;9,4;1019,1;1015,5
18/10/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;15,1;0;8,9;21,3;99;3,6;8,3;8,3;1021,8;1019,1
19/10/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;16;0;10,5;21,5;99;4,4;7,8;5,1;1022,3;1019,3
20/10/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;18,6;0;14,9;22,3;11;4,7;9,2;3,5;1019,3;1012
21/10/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;20,8;0;17,3;24,2;8;3,3;6,7;2,5;1014,5;1010,1
22/10/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;20;1,2;17,2;22,9;7;4,7;9,2;0;1015,7;1013,1
23/10/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;19,8;0;14,7;25;24;3,6;9,7;8,7;1021,2;1015,1
24/10/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;16,4;0;11,7;21,2;99;6,1;11,4;8,7;1022,6;1017,2
25/10/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;18;0,1;13,4;22,5;99;3,9;11,7;3,9;1017,2;1006,6
26/10/2020;76;BARCELONA AEROPUERTO;BARCELONA;4;16,6;0;12,8;20,4;99;4,2;9,7;7;1015,1;1005,8
