fecha;indicativo;nombre;provincia;altitud;tmed;prec;tmin;tmax;dir;velmedia;racha;sol;presMax;presMin
07/07/2020;3129;MADRID AEROPUERTO;MADRID;609;29,9;0;20,6;39,2;99;3,1;9,2;13,3;950,3;945,6
08/07/2020;3129;MADRID AEROPUERTO;MADRID;609;29,8;0;22,8;36,9;14;5,3;17,5;4;951,4;944,9
09/07/2020;3129;MADRID AEROPUERTO;MADRID;609;27,8;0;20,8;34,8;1;3,6;14,4;9,1;950,8;947,9
10/07/2020;3129;MADRID AEROPUERTO;MADRID;609;25,9;0;17,5;34,3;10;2,5;8,3;12,8;950,4;946,3
11/07/2020;3129;MADRID AEROPUERTO;MADRID;609;29;0;20,4;37,5;14;3,3;10,3;13;950,4;946,3
12/07/2020;3129;MADRID AEROPUERTO;MADRID;609;27,8;0;20,7;34,9;17;2,5;12,8;;952,5;947,6
13/07/2020;3129;MADRID AEROPUERTO;MADRID;609;26,2;0;16,7;35,8;3;1,9;10,8;11,4;952,9;948,4
14/07/2020;3129;MADRID AEROPUERTO;MADRID;609;27;0;19,3;34,7;11;2,2;10,3;11,2;951,5;944,8
15/07/2020;3129;MADRID AEROPUERTO;MADRID;609;25,8;0;17,2;34,3;99;2,2;10,3;13,9;951,6;948,4
16/07/2020;3129;MADRID AEROPUERTO;MADRID;609;27,2;0;17,9;36,5;99;2,2;10,3;;953;947,9
17/07/2020;3129;MADRID AEROPUERTO;MADRID;609;28,4;0;20,4;36,3;30;3,9;11,4;13,5;951,1;946,5
18/07/2020;3129;MADRID AEROPUERTO;MADRID;609;26,8;0;16,7;36,8;99;1,7;5,8;14;950,4;945,5
19/07/2020;3129;MADRID AEROPUERTO;MADRID;609;28,2;0;18,4;38,1;23;3,1;12,5;13,6;949,1;944,9
20/07/2020;3129;MADRID AEROPUERTO;MADRID;609;28;0;17,7;38,2;23;2,5;10,3;13,2;949,4;946,4
21/07/2020;3129;MADRID AEROPUERTO;MADRID;609;28,4;3;20,2;36,7;3;3,3;11,7;6,1;951,1;948
22/07/2020;3129;MADRID AEROPUERTO;MADRID;609;26,6;0;18,6;34,7;22;1,7;7,8;11;952,1;948,8
23/07/2020;3129;MADRID AEROPUERTO;MADRID;609;28,1;0;18,9;37,3;99;2,5;8,3;12,2;951,1;946,1
24/07/2020;3129;MADRID AEROPUERTO;MADRID;609;29,4;0;20,6;38,1;6;3,3;11,7;12,3;948,3;944,7
25/07/2020;3129;MADRID AEROPUERTO;MADRID;609;29,6;0;21,1;38,1;20;2,8;10,8;13,5;949,2;944,6
26/07/2020;3129;MADRID AEROPUERTO;MADRID;609;29,4;0;19;39,8;23;2,8;10,3;13,6;949,4;945,8
27/07/2020;3129;MADRID AEROPUERTO;MADRID;609;31,4;0;21,5;41,2;26;3,6;10,8;12,7;949,9;945,2
28/07/2020;3129;MADRID AEROPUERTO;MADRID;609;30,2;0;23,1;37,2;25;2,2;12,5;10;948,6;946,2
29/07/2020;3129;MADRID AEROPUERTO;MADRID;609;30,2;0;21,5;39;99;2,2;7,2;12,7;949,2;945
30/07/2020;3129;MADRID AEROPUERTO;MADRID;609;31,8;0;23,1;40,5;16;2,5;15;10,5;949,1;943,9
31/07/2020;3129;MADRID AEROPUERTO;MADRID;609;29,6;0;19,9;39,3;25;3,6;10,8;;950,2;947,4
01/08/2020;3129;MADRID AEROPUERTO;MADRID;609;28,8;0;18,6;39,1;21;4,4;13,3;;950,8;947,5
02/08/2020;3129;MADRID AEROPUERTO;MADRID;609;28,6;0;19,7;37,4;21;3,6;13,9;10,9;949,7;945,3
03/08/2020;3129;MADRID AEROPUERTO;MADRID;609;26,4;0;18,9;34;34;4,4;11,7;12,9;949,5;945,8
04/08/2020;3129;MADRID AEROPUERTO;MADRID;609;25,9;0;17,7;34,1;99;2,2;8,3;13,2;950,2;945,3
05/08/2020;3129;MADRID AEROPUERTO;MADRID;609;27,3;0;17,9;36,7;23;2,8;9,7;12,9;948,1;944,3
06/08/2020;3129;MADRID AEROPUERTO;MADRID;609;30,2;0;21,8;38,7;99;2,5;9,7;11,8;949,4;946,3
07/08/2020;3129;MADRID AEROPUERTO;MADRID;609;30,8;0;22,1;39,4;99;2,2;8,3;11,8;951,9;948,1
08/08/2020;3129;MADRID AEROPUERTO;MADRID;609;30;0;22,5;37,6;19;1,7;8,3;6;953,4;949,3
09/08/2020;3129;MADRID AEROPUERTO;MADRID;609;30;0;21,1;38,9;99;3,6;11,4;11,4;950,6;944,6
10/08/2020;3129;MADRID AEROPUERTO;MADRID;609;28,6;0,7;24;33,2;16;2,2;15,3;2,1;948;944,2
11/08/2020;3129;MADRID AEROPUERTO;MADRID;609;21,5;18;15,8;27,2;20;3,9;17,5;1,6;951;946,2
12/08/2020;3129;MADRID AEROPUERTO;MADRID;609;21,4;0;14;28,7;20;3,1;12,5;11,6;949,5;946,5
13/08/2020;3129;MADRID AEROPUERTO;MADRID;609;23,2;0;15,3;31;21;2,8;9,2;12,2;950,1;947,3
14/08/2020;3129;MADRID AEROPUERTO;MADRID;609;25;0;16,6;33,5;22;2,2;11,7;12;949,1;945,1
15/08/2020;3129;MADRID AEROPUERTO;MADRID;609;23,4;0;16,5;30,4;22;5;13,3;12,6;947,8;945,1
16/08/2020;3129;MADRID AEROPUERTO;MADRID;609;21,4;0;13,4;29,4;25;2,5;10,3;12,5;948,8;946,1
17/08/2020;3129;MADRID AEROPUERTO;MADRID;609;21,6;0;13,4;29,8;22;3,3;11,7;11,1;949,6;946,7
18/08/2020;3129;MADRID AEROPUERTO;MADRID;609;24,8;0;17,9;31,6;21;3,1;9,7;9,4;949,5;946,2
19/08/2020;3129;MADRID AEROPUERTO;MADRID;609;25;0;16,2;33,8;23;4,2;12,8;12,5;946,9;941,5
20/08/2020;3129;MADRID AEROPUERTO;MADRID;609;25;0;14,4;35,7;23;3,9;13,9;11,1;945,1;941,7
21/08/2020;3129;MADRID AEROPUERTO;MADRID;609;26,4;0;19,6;33,1;23;4,7;13,9;12;951,5;945
22/08/2020;3129;MADRID AEROPUERTO;MADRID;609;26,3;0;18,5;34,1;23;2,8;8,3;12,4;954,7;951,5
23/08/2020;3129;MADRID AEROPUERTO;MADRID;609;26,7;0;19;34,4;7;1,7;8,9;12,1;954,5;949,4
24/08/2020;3129;MADRID AEROPUERTO;MADRID;609;26,4;0;18,1;34,8;21;1,9;7,2;11;951,6;946,9
25/08/2020;3129;MADRID AEROPUERTO;MADRID;609;27,1;0;17,4;36,8;22;3,1;8,3;12,1;950,3;947,4
26/08/2020;3129;MADRID AEROPUERTO;MADRID;609;27,4;0;17,1;37,8;24;2,8;9,7;12;952,6;949,7
27/08/2020;3129;MADRID AEROPUERTO;MADRID;609;28;0;18,3;37,7;21;2,2;11,7;11,9;951,8;945,8
28/08/2020;3129;MADRID AEROPUERTO;MADRID;609;26;0;18,6;33,5;27;5,3;13,9;12;945,8;938,4
29/08/2020;3129;MADRID AEROPUERTO;MADRID;609;19,4;0;14,3;24,5;34;5,8;13,9;9,6;946,7;940
30/08/2020;3129;MADRID AEROPUERTO;MADRID;609;17;0;9,2;24,7;36;3,6;9,7;9,9;952,3;946,6
31/08/2020;3129;MADRID AEROPUERTO;MADRID;609;18,4;0;10,2;26,5;20;2,5;8,3;8,5;953,6;948,9
01/09/2020;3129;MADRID AEROPUERTO;MADRID;609;20,8;0;12,6;28,9;21;1,7;6,7;2,7;949,8;944,8
02/09/2020;3129;MADRID AEROPUERTO;MADRID;609;23;0;15,3;30,7;99;2,2;7,2;11,7;952;947,5
03/09/2020;3129;MADRID AEROPUERTO;MADRID;609;23;0;13,3;32,7;22;1,9;7,8;11,4;955,6;952
04/09/2020;3129;MADRID AEROPUERTO;MADRID;609;24,4;0;15,5;33,3;99;1,9;6,7;11,4;957,7;952,7
05/09/2020;3129;MADRID AEROPUERTO;MADRID;609;24,7;0;14,8;34,6;25;1,7;9,2;11,2;954,3;948,7
06/09/2020;3129;MADRID AEROPUERTO;MADRID;609;24,9;0;15,8;34;99;2,5;9,7;10,8;951,6;946,7
07/09/2020;3129;MADRID AEROPUERTO;MADRID;609;21,1;0;14;28,2;6;2,5;10,8;10,9;955,1;950,3
08/09/2020;3129;MADRID AEROPUERTO;MADRID;609;20,4;0;12,6;28,2;7;2,5;11,4;10,9;956,9;953,1
09/09/2020;3129;MADRID AEROPUERTO;MADRID;609;21;0;11,7;30,2;99;2,5;5,8;10,6;956,2;951,6
10/09/2020;3129;MADRID AEROPUERTO;MADRID;609;23,8;0;16;31,7;36;1,4;6,7;10,5;953,9;948,5
11/09/2020;3129;MADRID AEROPUERTO;MADRID;609;24;0;15,3;32,7;36;1,7;6,7;10,1;950,4;946,3
12/09/2020;3129;MADRID AEROPUERTO;MADRID;609;24,6;0;15,3;34;99;0,8;5;9,9;953,6;949
13/09/2020;3129;MADRID AEROPUERTO;MADRID;609;25,6;0;17,1;34,2;19;2,5;10,3;6,9;956,2;953
14/09/2020;3129;MADRID AEROPUERTO;MADRID;609;24,2;4,8;17,1;31,4;16;1,4;13,9;2,8;956;951,3
15/09/2020;3129;MADRID AEROPUERTO;MADRID;609;23,8;0;18,2;29,4;16;1,1;8,9;9;955,6;951,9
16/09/2020;3129;MADRID AEROPUERTO;MADRID;609;23;0,9;14,9;31,1;23;1,7;16,1;7,7;953,5;948
17/09/2020;3129;MADRID AEROPUERTO;MADRID;609;21,8;19,1;17,1;26,6;25;1,9;15;2,9;950,5;945,3
18/09/2020;3129;MADRID AEROPUERTO;MADRID;609;17,3;26,8;14,1;20,5;16;3,3;15,3;1,2;948,2;944,8
19/09/2020;3129;MADRID AEROPUERTO;MADRID;609;16,9;0,9;14,3;19,5;26;6,1;13,9;1;951;946,9
20/09/2020;3129;MADRID AEROPUERTO;MADRID;609;19,3;1,8;14,9;23,7;22;3,9;16,1;1,3;951,2;948,6
21/09/2020;3129;MADRID AEROPUERTO;MADRID;609;18,6;0;12,9;24,2;22;2,2;7,8;9,1;952;949
22/09/2020;3129;MADRID AEROPUERTO;MADRID;609;18;0;11,4;24,5;26;1,9;9,2;9,7;950;946
23/09/2020;3129;MADRID AEROPUERTO;MADRID;609;20,1;11,4;15,2;25;99;5,3;13,3;5,8;948,2;945,5
24/09/2020;3129;MADRID AEROPUERTO;MADRID;609;19;6;15,2;22,9;99;5,8;13,9;3,3;950,3;946,5
25/09/2020;3129;MADRID AEROPUERTO;MADRID;609;15,7;0;12;19,4;29;3,6;18,9;10,9;955,8;949,5
26/09/2020;3129;MADRID AEROPUERTO;MADRID;609;14,2;0;7,3;21,2;28;3,6;15;9,9;955,4;946,3
27/09/2020;3129;MADRID AEROPUERTO;MADRID;609;15,8;0;9,4;22,1;28;4,4;12,5;10,3;950,3;945,7
28/09/2020;3129;MADRID AEROPUERTO;MADRID;609;14,8;0;5,6;24;22;1,4;5;10,5;951,9;948,8
29/09/2020;3129;MADRID AEROPUERTO;MADRID;609;17,6;0;8,9;26,3;21;1,1;7,2;9,9;952,3;948,5
30/09/2020;3129;MADRID AEROPUERTO;MADRID;609;17,4;0;7,9;26,8;23;1,4;7,8;10,8;950,6;946,1
01/10/2020;3129;MADRID AEROPUERTO;MADRID;609;17;0;10,4;23,5;25;4,4;12,5;8,4;946,4;938,6
02/10/2020;3129;MADRID AEROPUERTO;MADRID;609;13,3;5,6;10,2;16,4;29;10;20,6;4,6;938,6;928,2
03/10/2020;3129;MADRID AEROPUERTO;MADRID;609;13,4;0;9,1;17,6;99;5,8;14,4;9,3;943,9;937,1
04/10/2020;3129;MADRID AEROPUERTO;MADRID;609;13,3;0;8;18,6;30;6,4;15,3;5,5;946,1;941,5
05/10/2020;3129;MADRID AEROPUERTO;MADRID;609;14,2;0;8,9;19,4;27;2,8;13,3;10,6;954;945,8
06/10/2020;3129;MADRID AEROPUERTO;MADRID;609;15,8;0;6,6;25,1;25;1,1;7,2;9,8;957,1;953,6
07/10/2020;3129;MADRID AEROPUERTO;MADRID;609;17,5;0;8,8;26,2;99;1,1;4,7;10,6;957,4;954,3
08/10/2020;3129;MADRID AEROPUERTO;MADRID;609;17,8;0;10,3;25,3;99;1,4;4,2;6,8;957,4;953,9
09/10/2020;3129;MADRID AEROPUERTO;MADRID;609;18;0;9,3;26,7;27;1,9;3,3;7,6;955,8;953,1
10/10/2020;3129;MADRID AEROPUERTO;MADRID;609;17;0;9,6;24,5;35;3,3;10,8;10;957,3;953,1
11/10/2020;3129;MADRID AEROPUERTO;MADRID;609;13,6;0;8,1;19,2;99;3,3;12,5;9,5;958,4;955,5
12/10/2020;3129;MADRID AEROPUERTO;MADRID;609;13,8;0;8,1;19,5;36;3,3;10,8;9,5;958,3;953
13/10/2020;3129;MADRID AEROPUERTO;MADRID;609;13,8;0;4,7;23;99;4,2;11,4;8,5;953;944,7
14/10/2020;3129;MADRID AEROPUERTO;MADRID;609;13,7;0;9,4;18;36;2,8;10,3;7,5;949,5;944,4
15/10/2020;3129;MADRID AEROPUERTO;MADRID;609;11,2;0;5,3;17,1;99;2,5;8,9;6,3;952,2;949,1
16/10/2020;3129;MADRID AEROPUERTO;MADRID;609;8,6;0;1;16,2;99;1,9;6,1;8,9;953;949
17/10/2020;3129;MADRID AEROPUERTO;MADRID;609;10;0;0,8;19,2;99;1,4;4,7;8;952,5;949,4
18/10/2020;3129;MADRID AEROPUERTO;MADRID;609;12;0;2,5;21,6;10;1,7;4,7;7,3;954,9;951,5
19/10/2020;3129;MADRID AEROPUERTO;MADRID;609;13,8;4,7;4,3;23,2;99;1,4;7,8;7,5;952,8;946,1
20/10/2020;3129;MADRID AEROPUERTO;MADRID;609;15,8;15,4;12,3;19,2;18;3,1;28,9;0;946,6;936,1
21/10/2020;3129;MADRID AEROPUERTO;MADRID;609;15,4;1,4;13,4;17,4;21;4,2;11,7;0,9;946,3;939,6
22/10/2020;3129;MADRID AEROPUERTO;MADRID;609;14,2;7,3;11,4;16,9;18;3,3;9,7;0,6;950,3;945,6
23/10/2020;3129;MADRID AEROPUERTO;MADRID;609;11,4;0,8;7,3;15,4;23;3,9;10,8;3,2;957,7;950,2
24/10/2020;3129;MADRID AEROPUERTO;MADRID;609;10,7;0;5,6;15,8;22;1,4;9,7;2,4;958,6;953,6
25/10/2020;3129;MADRID AEROPUERTO;MADRID;609;11,6;4,6;7;16,2;22;6,4;15,3;1,2;953,6;944,2
26/10/2020;3129;MADRID AEROPUERTO;MADRID;609;10,4;0;7,5;13,3;28;5;12,5;9;953,3;945,7
27/10/2020;3129;MADRID AEROPUERTO;MADRID;609;10,4;0;5;15,8;22;3,3;12,5;8,8;953,2;950,7
28/10/2020;3129;MADRID AEROPUERTO;MADRID;609;9,2;0;5,9;12,5;35;1,1;4,2;0;958,1;952,7
29/10/2020;3129;MADRID AEROPUERTO;MADRID;609;11,6;0;6,5;16,8;35;1,7;4,7;3,8;960,5;957,8
30/10/2020;3129;MADRID AEROPUERTO;MADRID;609;11,6;0;3,5;19,7;99;1,4;4,2;9,5;960,5;957,4
31/10/2020;3129;MADRID AEROPUERTO;MADRID;609;13,2;0;5,1;21,4;22;1,1;6,1;9,5;959,6;956,2
01/11/2020;3129;MADRID AEROPUERTO;MADRID;609;13,7;0;6,7;20,7;18;0,6;4,2;8,8;959,3;955,8
02/11/2020;3129;MADRID AEROPUERTO;MADRID;609;14,1;0;7,5;20,7;22;0,6;5;5,2;957,2;954,2
03/11/2020;3129;MADRID AEROPUERTO;MADRID;609;12,3;4;9,9;14,7;7;2,2;11,7;0;958,4;955,2
04/11/2020;3129;MADRID AEROPUERTO;MADRID;609;9,4;4,8;7,2;11,7;99;2,8;9,2;0;956,5;949,7
05/11/2020;3129;MADRID AEROPUERTO;MADRID;609;10,8;11,2;8,1;13,5;12;2,5;8,3;0;953,2;950,6
06/11/2020;3129;MADRID AEROPUERTO;MADRID;609;14,3;17,7;9;19,6;15;5,8;15,3;2,8;952;945,6
07/11/2020;3129;MADRID AEROPUERTO;MADRID;609;11,7;0,1;7,8;15,6;99;3,1;11,4;2,4;956;946,5
08/11/2020;3129;MADRID AEROPUERTO;MADRID;609;10,7;7,1;6,5;14,9;99;0,8;3,1;1,6;956,5;953,6
09/11/2020;3129;MADRID AEROPUERTO;MADRID;609;11,6;0;7,6;15,5;14;0,6;4,7;3,5;957,4;953,1
10/11/2020;3129;MADRID AEROPUERTO;MADRID;609;11,1;0;4,5;17,7;99;0,8;2,5;8,8;960;957,4
11/11/2020;3129;MADRID AEROPUERTO;MADRID;609;9,5;0;3,2;15,8;32;1,4;6,1;8,1;959,5;955,3
12/11/2020;3129;MADRID AEROPUERTO;MADRID;609;10,4;0;5,6;15,3;99;0,3;3,6;0,6;956,8;952,8
13/11/2020;3129;MADRID AEROPUERTO;MADRID;609;11;0;5,8;16,1;22;1,1;4,7;5,9;954,6;952
14/11/2020;3129;MADRID AEROPUERTO;MADRID;609;10,6;1,6;8,6;12,5;35;0,8;3,1;0;954,3;952,4
15/11/2020;3129;MADRID AEROPUERTO;MADRID;609;13,8;0;11,3;16,3;22;3,6;9,7;0;954,8;953
16/11/2020;3129;MADRID AEROPUERTO;MADRID;609;13,5;0;9,2;17,8;14;0,3;4,2;4,4;958,7;953,5
17/11/2020;3129;MADRID AEROPUERTO;MADRID;609;10,4;0,1;5,1;15,7;99;1,7;4,2;6,6;960,4;958,2
18/11/2020;3129;MADRID AEROPUERTO;MADRID;609;9,9;0;6,7;13,1;99;1,9;4,2;2,1;961,5;959,2
19/11/2020;3129;MADRID AEROPUERTO;MADRID;609;12,4;0;4,2;20,6;6;1,9;9,2;8,7;964,4;961
20/11/2020;3129;MADRID AEROPUERTO;MADRID;609;9,8;0;3,3;16,3;99;2,8;10,8;8,9;964,2;958,9
21/11/2020;3129;MADRID AEROPUERTO;MADRID;609;8,8;0;1,6;16;22;2,2;6,7;8,9;960,7;958,2
22/11/2020;3129;MADRID AEROPUERTO;MADRID;609;7,4;0;-0,7;15,4;99;0,6;3,6;8,8;961,2;958
23/11/2020;3129;MADRID AEROPUERTO;MADRID;609;8;0;-0,1;16;22;0,6;3,6;8,5;960,5;957,1
24/11/2020;3129;MADRID AEROPUERTO;MADRID;609;6,4;0;-0,6;13,3;21;0,6;4,2;6,8;957,8;951,1
25/11/2020;3129;MADRID AEROPUERTO;MADRID;609;6,8;3,2;2,2;11,5;16;0,8;7,8;1,2;951,2;944,2
26/11/2020;3129;MADRID AEROPUERTO;MADRID;609;9,4;1,9;7,9;11;13;0,8;9,7;1,2;945,1;942,2
27/11/2020;3129;MADRID AEROPUERTO;MADRID;609;8,4;7,9;5,6;11,1;17;2,2;10,3;0;944,3;939
28/11/2020;3129;MADRID AEROPUERTO;MADRID;609;7,8;0;5,2;10,4;20;2,2;7,2;2,8;945,1;938,4
29/11/2020;3129;MADRID AEROPUERTO;MADRID;609;7,5;0;3,3;11,7;33;1,4;4,7;3,3;953,3;945,1
30/11/2020;3129;MADRID AEROPUERTO;MADRID;609;8,2;0;1,8;14,5;99;0,8;3,6;4,1;956,6;953
01/12/2020;3129;MADRID AEROPUERTO;MADRID;609;8,1;0;0;16,2;2;0,8;13,9;8,3;956,5;950,4
02/12/2020;3129;MADRID AEROPUERTO;MADRID;609;5,4;0;0,3;10,5;2;6,4;15,3;7,4;950,7;948,2
03/12/2020;3129;MADRID AEROPUERTO;MADRID;609;2,9;2,5;-3,3;9,1;22;3,3;13,3;6,2;950,3;934,7
04/12/2020;3129;MADRID AEROPUERTO;MADRID;609;5,2;0;2,4;7,9;27;5,6;18,1;3,8;934,7;927,8
05/12/2020;3129;MADRID AEROPUERTO;MADRID;609;3,4;0;-1,2;8,1;28;5,6;12,5;5,5;940,7;931,4
06/12/2020;3129;MADRID AEROPUERTO;MADRID;609;5,7;0;2,9;8,5;28;6,9;15,3;4,7;943,5;940,2
07/12/2020;3129;MADRID AEROPUERTO;MADRID;609;9,2;2,3;5,7;12,7;27;7,5;16,1;0,9;942,4;938,5
08/12/2020;3129;MADRID AEROPUERTO;MADRID;609;6,8;0;3,5;10,2;29;4,2;13,9;6,3;948,1;938,5
09/12/2020;3129;MADRID AEROPUERTO;MADRID;609;4,6;0,2;-1;10,1;99;1,9;7,8;6,9;952,3;948
10/12/2020;3129;MADRID AEROPUERTO;MADRID;609;10,3;1,7;5,5;15,1;23;7,5;14,4;0,1;948,7;943,1
11/12/2020;3129;MADRID AEROPUERTO;MADRID;609;13,4;0;10,3;16,4;28;7,2;13,9;2,6;943,8;939,8
12/12/2020;3129;MADRID AEROPUERTO;MADRID;609;8,6;0;3,1;14,2;23;6,4;18,6;8,4;949,8;943,3
13/12/2020;3129;MADRID AEROPUERTO;MADRID;609;6,6;0;0,6;12,5;18;2,5;6,7;6,9;950,2;947,2
14/12/2020;3129;MADRID AEROPUERTO;MADRID;609;10,5;1,6;7,4;13,6;21;1,4;7,8;0,4;947,3;943,5
15/12/2020;3129;MADRID AEROPUERTO;MADRID;609;8;0;4,2;11,7;26;3,6;12,5;4,7;950;944,2
16/12/2020;3129;MADRID AEROPUERTO;MADRID;609;6;0,4;1,8;10,3;99;1,7;5;1,9;951,3;946,5
17/12/2020;3129;MADRID AEROPUERTO;MADRID;609;10;0;5,4;14,7;99;0,8;4,7;2,1;956,5;951,2
18/12/2020;3129;MADRID AEROPUERTO;MADRID;609;5,8;0,8;2,2;9,5;99;1,4;4,7;0;956,7;952,9
19/12/2020;3129;MADRID AEROPUERTO;MADRID;609;7,8;2,2;7,2;8,3;99;3,1;5;0;953,4;951,5
20/12/2020;3129;MADRID AEROPUERTO;MADRID;609;7,6;0,4;3,6;11,6;22;1,1;5,8;5,6;959,9;952,8
21/12/2020;3129;MADRID AEROPUERTO;MADRID;609;6,8;0,2;4,8;8,9;99;1,9;4,7;0;962;958,9
22/12/2020;3129;MADRID AEROPUERTO;MADRID;609;8,5;0,1;6,5;10,5;99;1,4;3,6;1,7;961,9;957,5
23/12/2020;3129;MADRID AEROPUERTO;MADRID;609;7,2;0,1;5,8;8,6;17;1,9;5,8;0;958,5;956
24/12/2020;3129;MADRID AEROPUERTO;MADRID;609;8;0,1;5,1;11;1;2,8;8,9;0,4;956,1;953,7
25/12/2020;3129;MADRID AEROPUERTO;MADRID;609;3,8;0;-1,2;8,9;1;4,4;10,3;8,4;961,5;955,6
26/12/2020;3129;MADRID AEROPUERTO;MADRID;609;3,5;0;-3;10;36;2,2;6,7;8,5;961,4;955
27/12/2020;3129;MADRID AEROPUERTO;MADRID;609;1,2;0,6;-4,7;7,1;21;3,3;18,1;3,2;955,2;934,4
28/12/2020;3129;MADRID AEROPUERTO;MADRID;609;6,4;0;3,2;9,6;28;9,7;21,7;7,8;937,7;930,1
29/12/2020;3129;MADRID AEROPUERTO;MADRID;609;4,4;0;0,5;8,3;29;4,7;12,5;3,8;944,3;937
30/12/2020;3129;MADRID AEROPUERTO;MADRID;609;3,4;0;-2;8,7;27;2,8;11,4;6,1;950,3;944,2
31/12/2020;3129;MADRID AEROPUERTO;MADRID;609;2,2;1,1;-4,2;8,5;21;4,2;13,3;4;950,1;940,8
01/01/2021;3129;MADRID AEROPUERTO;MADRID;609;3,6;0,2;0;7,3;28;4,7;15;7,6;943,8;940,4
02/01/2021;3129;MADRID AEROPUERTO;MADRID;609;1,2;0;-3,3;5,7;3;2,2;10,8;3,9;947,7;943,4
03/01/2021;3129;MADRID AEROPUERTO;MADRID;609;1,8;0;-5;8,7;27;1,9;9,7;7,3;948,1;944,3
04/01/2021;3129;MADRID AEROPUERTO;MADRID;609;2,4;0;-2,4;7,3;27;4,4;10,3;7,1;944,3;941
05/01/2021;3129;MADRID AEROPUERTO;MADRID;609;0,2;0;-6,3;6,7;19;1,4;4,7;8,5;945,3;942,4
06/01/2021;3129;MADRID AEROPUERTO;MADRID;609;0,1;0;-6,9;7,1;34;1,4;5,8;7,5;946,6;943,8
07/01/2021;3129;MADRID AEROPUERTO;MADRID;609;-1,2;3,7;-4,4;2;35;2,5;6,7;0;945;943
08/01/2021;3129;MADRID AEROPUERTO;MADRID;609;-1,8;21,2;-4,3;0,6;4;3,9;10,3;0;944,3;936,6
09/01/2021;3129;MADRID AEROPUERTO;MADRID;609;-0,5;13,2;-1,3;0,3;5;3,1;13,9;0;940;934,3
10/01/2021;3129;MADRID AEROPUERTO;MADRID;609;0,3;0;-3,5;4,1;99;2,5;9,7;5,9;948,9;939,9
11/01/2021;3129;MADRID AEROPUERTO;MADRID;609;-2;0;-10,1;6,1;99;1,4;3,6;8,7;958;948,8
12/01/2021;3129;MADRID AEROPUERTO;MADRID;609;-6,2;0;-13,4;1;99;0,6;3,6;8,3;962,2;958
13/01/2021;3129;MADRID AEROPUERTO;MADRID;609;-4,4;0;-12,2;3,4;99;0,8;3,1;8,6;962,5;959,6
14/01/2021;3129;MADRID AEROPUERTO;MADRID;609;-3,2;0;-10,9;4,4;99;0,8;3,6;8,3;960,3;957,2
15/01/2021;3129;MADRID AEROPUERTO;MADRID;609;-1,2;0;-9,4;6,9;99;1,4;3,6;8,2;960,9;958,1
16/01/2021;3129;MADRID AEROPUERTO;MADRID;609;-1,7;0;-9,3;5,9;15;0,6;4,7;8,2;962;958,7
17/01/2021;3129;MADRID AEROPUERTO;MADRID;609;-2;0;-10,1;6;23;1,1;4,2;8,6;962,6;959,4
18/01/2021;3129;MADRID AEROPUERTO;MADRID;609;0,9;0;-7,7;9,5;32;1,1;3,6;8,8;961,1;957,8
19/01/2021;3129;MADRID AEROPUERTO;MADRID;609;0;0;-7,7;7,7;15;1,1;3,6;6,8;959,3;951,3
20/01/2021;3129;MADRID AEROPUERTO;MADRID;609;1,4;2,6;-2,9;5,7;99;2,5;6,1;0;951,3;941,1
21/01/2021;3129;MADRID AEROPUERTO;MADRID;609;7,2;4;4,1;10,4;22;4,7;16,1;0,8;947,4;942,4
22/01/2021;3129;MADRID AEROPUERTO;MADRID;609;8,1;0,3;5,4;10,8;99;6,9;21,1;4,6;948,8;935,9
23/01/2021;3129;MADRID AEROPUERTO;MADRID;609;7,6;1,1;3,9;11,2;23;8,1;18,6;0,1;949;939,4
24/01/2021;3129;MADRID AEROPUERTO;MADRID;609;10,4;0;8,1;12,8;28;5,6;16,9;5,8;947,6;940,6
25/01/2021;3129;MADRID AEROPUERTO;MADRID;609;11,3;0,1;8,4;14,2;25;6,9;16,4;0,8;950,4;943,1
26/01/2021;3129;MADRID AEROPUERTO;MADRID;609;10,8;0;6,6;15,1;22;1,1;9,2;1,7;956,8;950,4
27/01/2021;3129;MADRID AEROPUERTO;MADRID;609;14;0;9,5;18,6;99;1,4;4,7;5,4;958,7;955,8
28/01/2021;3129;MADRID AEROPUERTO;MADRID;609;10;0;7,8;12,1;22;1,1;5,8;0;958,8;955,8
29/01/2021;3129;MADRID AEROPUERTO;MADRID;609;9,3;3,8;7,2;11,4;22;1,9;7,2;0,1;956,2;950
30/01/2021;3129;MADRID AEROPUERTO;MADRID;609;10,9;1,9;8;13,8;28;7,8;18,1;5,8;950;943,4
31/01/2021;3129;MADRID AEROPUERTO;MADRID;609;10,9;0;8,4;13,4;28;7,2;18,1;2,7;946,8;944,1
01/02/2021;3129;MADRID AEROPUERTO;MADRID;609;12,6;0;8,5;16,8;28;8,1;15;8;950,6;945,3
02/02/2021;3129;MADRID AEROPUERTO;MADRID;609;9,9;0;7;12,8;22;4,2;11,7;0;951,7;944,7
03/02/2021;3129;MADRID AEROPUERTO;MADRID;609;9,6;0,1;7;12,2;23;3,3;9,7;0;948,9;945,6
04/02/2021;3129;MADRID AEROPUERTO;MADRID;609;10,6;0;7,9;13,4;22;2,2;9,2;2,2;945,8;941,5
05/02/2021;3129;MADRID AEROPUERTO;MADRID;609;11;3,9;5,3;16,6;18;2,2;11,4;7;942;933,9
